"WEEKLY_ID","MOVIE_ID","TITLE","STUDIO_NAME","PRIMARY_GENRE","RELEASE_YEAR","IS_SEQUEL","WEEK_NUMBER","WEEK_START_DATE","WEEK_END_DATE","WEEKLY_DOMESTIC","WEEKLY_INTERNATIONAL","WEEKLY_TOTAL","CUMULATIVE_DOMESTIC","CUMULATIVE_INTERNATIONAL","CUMULATIVE_TOTAL","THEATER_COUNT","PER_THEATER_AVG","WEEK_OVER_WEEK_CHANGE","PRODUCTION_BUDGET","PERFORMANCE_TIER"
"3539","226","Guardians of the Galaxy Vol. 3","Disney","Action","2023",true,"9","2023-06-26","2023-07-02",1940773.93,3047828.05,4988601.98,356240650.01,481423241.63,837663891.64,"1184",4213.35,-35.34,250000000,"Blockbuster"
"3540","226","Guardians of the Galaxy Vol. 3","Disney","Action","2023",true,"10","2023-07-03","2023-07-09",1104781.79,1770742.77,2875524.56,357345431.8,483193984.4,840539416.2,"1011",2844.24,-42.36,250000000,"Blockbuster"
"3541","226","Guardians of the Galaxy Vol. 3","Disney","Action","2023",true,"11","2023-07-10","2023-07-16",649163.81,1061498.66,1710662.47,357994595.61,484255483.06,842250078.67,"791",2162.66,-40.51,250000000,"Blockbuster"
"3542","226","Guardians of the Galaxy Vol. 3","Disney","Action","2023",true,"12","2023-07-17","2023-07-23",407704,679870.14,1087574.14,358402299.61,484935353.2,843337652.81,"678",1604.09,-36.42,250000000,"Blockbuster"
"3543","226","Guardians of the Galaxy Vol. 3","Disney","Action","2023",true,"13","2023-07-24","2023-07-30",234067.01,397899.4,631966.41,358636366.62,485333252.6,843969619.22,"528",1196.91,-41.89,250000000,"Blockbuster"
"3544","226","Guardians of the Galaxy Vol. 3","Disney","Action","2023",true,"14","2023-07-31","2023-08-06",133078.95,230535.03,363613.98,358769445.57,485563787.63,844333233.2,"437",832.07,-42.46,250000000,"Blockbuster"
"3545","226","Guardians of the Galaxy Vol. 3","Disney","Action","2023",true,"15","2023-08-07","2023-08-13",69591.74,122808.38,192400.12,358839037.31,485686596.01,844525633.32,"375",513.07,-47.09,250000000,"Blockbuster"
"3546","226","Guardians of the Galaxy Vol. 3","Disney","Action","2023",true,"16","2023-08-14","2023-08-20",36082.19,64842.48,100924.67,358875119.5,485751438.49,844626557.99,"295",342.12,-47.54,250000000,"Blockbuster"
"3547","226","Guardians of the Galaxy Vol. 3","Disney","Action","2023",true,"17","2023-08-21","2023-08-27",20355.12,37238.82,57593.94,358895474.62,485788677.31,844684151.93,"239",240.98,-42.93,250000000,"Blockbuster"
"3548","226","Guardians of the Galaxy Vol. 3","Disney","Action","2023",true,"18","2023-08-28","2023-09-03",10676.36,19877.64,30554,358906150.98,485808554.95,844714705.93,"220",138.88,-46.95,250000000,"Blockbuster"
"3549","226","Guardians of the Galaxy Vol. 3","Disney","Action","2023",true,"19","2023-09-04","2023-09-10",9384.9,17777.04,27161.94,358915535.88,485826331.99,844741867.87,"171",158.84,-11.1,250000000,"Blockbuster"
"3550","226","Guardians of the Galaxy Vol. 3","Disney","Action","2023",true,"20","2023-09-11","2023-09-17",9384.9,18080.92,27465.82,358924920.78,485844412.91,844769333.69,"139",197.6,1.12,250000000,"Blockbuster"
"3551","226","Guardians of the Galaxy Vol. 3","Disney","Action","2023",true,"21","2023-09-18","2023-09-24",9384.9,18384.8,27769.7,358934305.68,485862797.71,844797103.39,"109",254.77,1.11,250000000,"Blockbuster"
"3552","226","Guardians of the Galaxy Vol. 3","Disney","Action","2023",true,"22","2023-09-25","2023-10-01",9384.9,18688.68,28073.58,358943690.58,485881486.39,844825176.97,"87",322.68,1.09,250000000,"Blockbuster"
"3553","226","Guardians of the Galaxy Vol. 3","Disney","Action","2023",true,"23","2023-10-02","2023-10-08",9384.9,18992.56,28377.46,358953075.48,485900478.95,844853554.43,"77",368.54,1.08,250000000,"Blockbuster"
"3554","226","Guardians of the Galaxy Vol. 3","Disney","Action","2023",true,"24","2023-10-09","2023-10-15",9384.9,19296.44,28681.34,358962460.38,485919775.39,844882235.77,"62",462.6,1.07,250000000,"Blockbuster"
"3555","226","Guardians of the Galaxy Vol. 3","Disney","Action","2023",true,"25","2023-10-16","2023-10-22",9384.9,19600.32,28985.22,358971845.28,485939375.71,844911220.99,"55",527,1.06,250000000,"Blockbuster"
"3556","226","Guardians of the Galaxy Vol. 3","Disney","Action","2023",true,"26","2023-10-23","2023-10-29",9384.9,19904.21,29289.11,358981230.18,485959279.92,844940510.1,"49",597.74,1.05,250000000,"Blockbuster"
"3557","226","Guardians of the Galaxy Vol. 3","Disney","Action","2023",true,"27","2023-10-30","2023-11-05",9384.9,20208.09,29592.99,358990615.08,485979488.01,844970103.09,"44",672.57,1.04,250000000,"Blockbuster"
"3558","226","Guardians of the Galaxy Vol. 3","Disney","Action","2023",true,"28","2023-11-06","2023-11-12",9384.9,20511.97,29896.87,358999999.98,485999999.98,844999999.96,"40",747.42,1.03,250000000,"Blockbuster"
"3559","227","Spider-Man: Across the Spider-Verse","Sony","Animation","2023",true,"1","2023-06-20","2023-06-26",167807173.37,130250605.56,298057778.93,167807173.37,130250605.56,298057778.93,"3743",79630.72,,100000000,"Blockbuster"
"3560","227","Spider-Man: Across the Spider-Verse","Sony","Animation","2023",true,"2","2023-06-27","2023-07-03",94448496.21,76185087.42,170633583.63,262255669.58,206435692.98,468691362.56,"3445",49530.79,-42.75,100000000,"Blockbuster"
"3561","227","Spider-Man: Across the Spider-Verse","Sony","Animation","2023",true,"3","2023-07-04","2023-07-10",54278840,45435184.95,99714024.95,316534509.58,251870877.93,568405387.51,"3188",31277.93,-41.56,100000000,"Blockbuster"
"3562","227","Spider-Man: Across the Spider-Verse","Sony","Animation","2023",true,"4","2023-07-11","2023-07-17",31076073.02,26958768.04,58034841.06,347610582.6,278829645.97,626440228.57,"2591",22398.63,-41.8,100000000,"Blockbuster"
"3563","227","Spider-Man: Across the Spider-Verse","Sony","Animation","2023",true,"5","2023-07-18","2023-07-24",15375012.93,13805958.21,29180971.14,362985595.53,292635604.18,655621199.71,"2175",13416.54,-49.72,100000000,"Blockbuster"
"3564","227","Spider-Man: Across the Spider-Verse","Sony","Animation","2023",true,"6","2023-07-25","2023-07-31",8288828.77,7695237.99,15984066.76,371274424.3,300330842.17,671605266.47,"1763",9066.4,-45.22,100000000,"Blockbuster"
"3565","227","Spider-Man: Across the Spider-Verse","Sony","Animation","2023",true,"7","2023-08-01","2023-08-07",4475507.23,4291230.72,8766737.95,375749931.53,304622072.89,680372004.42,"1575",5566.18,-45.15,100000000,"Blockbuster"
"3566","227","Spider-Man: Across the Spider-Verse","Sony","Animation","2023",true,"8","2023-08-08","2023-08-14",2476596.02,2450008.44,4926604.46,378226527.55,307072081.33,685298608.88,"1253",3931.85,-43.8,100000000,"Blockbuster"
"3567","227","Spider-Man: Across the Spider-Verse","Sony","Animation","2023",true,"9","2023-08-15","2023-08-21",1271046.26,1296090.16,2567136.42,379497573.81,308368171.49,687865745.3,"1124",2283.93,-47.89,100000000,"Blockbuster"
"3568","227","Spider-Man: Across the Spider-Verse","Sony","Animation","2023",true,"10","2023-08-22","2023-08-28",676933,710875.96,1387808.96,380174506.81,309079047.45,689253554.26,"1000",1387.81,-45.94,100000000,"Blockbuster"
"3569","227","Spider-Man: Across the Spider-Verse","Sony","Animation","2023",true,"11","2023-08-29","2023-09-04",401435.3,433783.43,835218.73,380575942.11,309512830.88,690088772.99,"926",901.96,-39.82,100000000,"Blockbuster"
"3570","227","Spider-Man: Across the Spider-Verse","Sony","Animation","2023",true,"12","2023-09-05","2023-09-11",197596.41,219533.58,417129.99,380773538.52,309732364.46,690505902.98,"809",515.61,-50.06,100000000,"Blockbuster"
"3571","227","Spider-Man: Across the Spider-Verse","Sony","Animation","2023",true,"13","2023-09-12","2023-09-18",99147.31,113172.58,212319.89,380872685.83,309845537.04,690718222.87,"654",324.65,-49.1,100000000,"Blockbuster"
"3572","227","Spider-Man: Across the Spider-Verse","Sony","Animation","2023",true,"14","2023-09-19","2023-09-25",50990.37,59755.51,110745.88,380923676.2,309905292.55,690828968.75,"573",193.27,-47.84,100000000,"Blockbuster"
"3573","227","Spider-Man: Across the Spider-Verse","Sony","Animation","2023",true,"15","2023-09-26","2023-10-02",27419.35,32967.29,60386.64,380951095.55,309938259.84,690889355.39,"504",119.81,-45.47,100000000,"Blockbuster"
"3574","227","Spider-Man: Across the Spider-Verse","Sony","Animation","2023",true,"16","2023-10-03","2023-10-09",17104.93,21086.54,38191.47,380968200.48,309959346.38,690927546.86,"429",89.02,-36.76,100000000,"Blockbuster"
"3575","227","Spider-Man: Across the Spider-Verse","Sony","Animation","2023",true,"17","2023-10-10","2023-10-16",15899.77,20084.82,35984.59,380984100.25,309979431.2,690963531.45,"377",95.45,-5.78,100000000,"Blockbuster"
"3576","227","Spider-Man: Across the Spider-Verse","Sony","Animation","2023",true,"18","2023-10-17","2023-10-23",15899.77,20568.8,36468.57,381000000.02,310000000,691000000.02,"296",123.2,1.34,100000000,"Blockbuster"
"3577","228","The Little Mermaid","Disney","Fantasy","2023",false,"1","2023-05-06","2023-05-12",155810681.47,137380095.42,293190776.89,155810681.47,137380095.42,293190776.89,"4550",64437.53,,250000000,"Profitable"
"3578","228","The Little Mermaid","Disney","Fantasy","2023",false,"2","2023-05-13","2023-05-19",74259867.37,67658317.69,141918185.06,230070548.84,205038413.11,435108961.95,"4041",35119.57,-51.6,250000000,"Profitable"
"3579","228","The Little Mermaid","Disney","Fantasy","2023",false,"3","2023-05-20","2023-05-26",34795051.44,32724482.93,67519534.37,264865600.28,237762896.04,502628496.32,"3724",18130.92,-52.42,250000000,"Profitable"
"3580","228","The Little Mermaid","Disney","Fantasy","2023",false,"4","2023-05-27","2023-06-02",15920517.31,15441036.41,31361553.72,280786117.59,253203932.45,533990050.04,"3199",9803.55,-53.55,250000000,"Profitable"
"3581","228","The Little Mermaid","Disney","Fantasy","2023",false,"5","2023-06-03","2023-06-09",8047442.44,8041593.73,16089036.17,288833560.03,261245526.18,550079086.21,"2623",6133.83,-48.7,250000000,"Profitable"
"3582","228","The Little Mermaid","Disney","Fantasy","2023",false,"6","2023-06-10","2023-06-16",4419350.41,4546024.94,8965375.35,293252910.44,265791551.12,559044461.56,"2360",3798.89,-44.28,250000000,"Profitable"
"3583","228","The Little Mermaid","Disney","Fantasy","2023",false,"7","2023-06-17","2023-06-23",2168048.32,2293912.2,4461960.52,295420958.76,268085463.32,563506422.08,"1928",2314.29,-50.23,250000000,"Profitable"
"3584","228","The Little Mermaid","Disney","Fantasy","2023",false,"8","2023-06-24","2023-06-30",1185295.12,1288942.52,2474237.64,296606253.88,269374405.84,565980659.72,"1585",1561.03,-44.55,250000000,"Profitable"
"3585","228","The Little Mermaid","Disney","Fantasy","2023",false,"9","2023-07-01","2023-07-07",609899.73,681157.23,1291056.96,297216153.61,270055563.07,567271716.68,"1291",1000.04,-47.82,250000000,"Profitable"
"3586","228","The Little Mermaid","Disney","Fantasy","2023",false,"10","2023-07-08","2023-07-14",323973.66,371346.77,695320.43,297540127.27,270426909.84,567967037.11,"1142",608.86,-46.14,250000000,"Profitable"
"3587","228","The Little Mermaid","Disney","Fantasy","2023",false,"11","2023-07-15","2023-07-21",179928.8,211527.09,391455.89,297720056.07,270638436.93,568358493,"1006",389.12,-43.7,250000000,"Profitable"
"3588","228","The Little Mermaid","Disney","Fantasy","2023",false,"12","2023-07-22","2023-07-28",90777.58,109387.53,200165.11,297810833.65,270747824.46,568558658.11,"814",245.9,-48.87,250000000,"Profitable"
"3589","228","The Little Mermaid","Disney","Fantasy","2023",false,"13","2023-07-29","2023-08-04",44304,54688.69,98992.69,297855137.65,270802513.15,568657650.8,"718",137.87,-50.54,250000000,"Profitable"
"3590","228","The Little Mermaid","Disney","Fantasy","2023",false,"14","2023-08-05","2023-08-11",22273.47,28148.92,50422.39,297877411.12,270830662.07,568708073.19,"622",81.06,-49.06,250000000,"Profitable"
"3591","228","The Little Mermaid","Disney","Fantasy","2023",false,"15","2023-08-12","2023-08-18",17512.7,22647.02,40159.72,297894923.82,270853309.09,568748232.91,"570",70.46,-20.35,250000000,"Profitable"
"3592","228","The Little Mermaid","Disney","Fantasy","2023",false,"16","2023-08-19","2023-08-25",17512.7,23161.72,40674.42,297912436.52,270876470.81,568788907.33,"499",81.51,1.28,250000000,"Profitable"
"3593","228","The Little Mermaid","Disney","Fantasy","2023",false,"17","2023-08-26","2023-09-01",17512.7,23676.43,41189.13,297929949.22,270900147.24,568830096.46,"414",99.49,1.27,250000000,"Profitable"
"3594","228","The Little Mermaid","Disney","Fantasy","2023",false,"18","2023-09-02","2023-09-08",17512.7,24191.13,41703.83,297947461.92,270924338.37,568871800.29,"339",123.02,1.25,250000000,"Profitable"
"3595","228","The Little Mermaid","Disney","Fantasy","2023",false,"19","2023-09-09","2023-09-15",17512.7,24705.84,42218.54,297964974.62,270949044.21,568914018.83,"294",143.6,1.23,250000000,"Profitable"
"3596","228","The Little Mermaid","Disney","Fantasy","2023",false,"20","2023-09-16","2023-09-22",17512.7,25220.54,42733.24,297982487.32,270974264.75,568956752.07,"239",178.8,1.22,250000000,"Profitable"
"3597","228","The Little Mermaid","Disney","Fantasy","2023",false,"21","2023-09-23","2023-09-29",17512.7,25735.25,43247.95,298000000.02,271000000,569000000.02,"191",226.43,1.2,250000000,"Profitable"
"3598","229","Mission: Impossible - Dead Reckoning Part One","Paramount","Action","2023",true,"1","2023-07-11","2023-07-17",85549985.29,192553747.03,278103732.32,85549985.29,192553747.03,278103732.32,"4317",64420.6,,291000000,"Profitable"
"3599","229","Mission: Impossible - Dead Reckoning Part One","Paramount","Action","2023",true,"2","2023-07-18","2023-07-24",44828983.3,104103116.66,148932099.96,130378968.59,296656863.69,427035832.28,"3380",44062.75,-46.45,291000000,"Profitable"
"3600","229","Mission: Impossible - Dead Reckoning Part One","Paramount","Action","2023",true,"3","2023-07-25","2023-07-31",21990962.36,52639350.68,74630313.04,152369930.95,349296214.37,501666145.32,"2816",26502.24,-49.89,291000000,"Profitable"
"3601","229","Mission: Impossible - Dead Reckoning Part One","Paramount","Action","2023",true,"4","2023-08-01","2023-08-07",10439615.95,25735054.87,36174670.82,162809546.9,375031269.24,537840816.14,"2214",16339.06,-51.53,291000000,"Profitable"
"3602","229","Mission: Impossible - Dead Reckoning Part One","Paramount","Action","2023",true,"5","2023-08-08","2023-08-14",5070170.38,12860930.41,17931100.79,167879717.28,387892199.65,555771916.93,"1738",10317.09,-50.43,291000000,"Profitable"
"3603","229","Mission: Impossible - Dead Reckoning Part One","Paramount","Action","2023",true,"6","2023-08-15","2023-08-21",2152939.19,5614952.78,7767891.97,170032656.47,393507152.43,563539808.9,"1416",5485.8,-56.68,291000000,"Profitable"
"3604","229","Mission: Impossible - Dead Reckoning Part One","Paramount","Action","2023",true,"7","2023-08-22","2023-08-28",1021196.07,2736288.49,3757484.56,171053852.54,396243440.92,567297293.46,"1312",2863.94,-51.63,291000000,"Profitable"
"3605","229","Mission: Impossible - Dead Reckoning Part One","Paramount","Action","2023",true,"8","2023-08-29","2023-09-04",433212.98,1191745.92,1624958.9,171487065.52,397435186.84,568922252.36,"1132",1435.48,-56.75,291000000,"Profitable"
"3606","229","Mission: Impossible - Dead Reckoning Part One","Paramount","Action","2023",true,"9","2023-09-05","2023-09-11",192497.56,543305.14,735802.7,171679563.08,397978491.98,569658055.06,"1028",715.76,-54.72,291000000,"Profitable"
"3607","229","Mission: Impossible - Dead Reckoning Part One","Paramount","Action","2023",true,"10","2023-09-12","2023-09-18",92773.35,268472.45,361245.8,171772336.43,398246964.43,570019300.86,"897",402.73,-50.9,291000000,"Profitable"
"3608","229","Mission: Impossible - Dead Reckoning Part One","Paramount","Action","2023",true,"11","2023-09-19","2023-09-25",41556.86,123228.82,164785.68,171813893.29,398370193.25,570184086.54,"761",216.54,-54.38,291000000,"Profitable"
"3609","229","Mission: Impossible - Dead Reckoning Part One","Paramount","Action","2023",true,"12","2023-09-26","2023-10-02",21611.4,65628.62,87240.02,171835504.69,398435821.87,570271326.56,"650",134.22,-47.06,291000000,"Profitable"
"3610","229","Mission: Impossible - Dead Reckoning Part One","Paramount","Action","2023",true,"13","2023-10-03","2023-10-09",16449.53,51128.64,67578.17,171851954.22,398486950.51,570338904.73,"600",112.63,-22.54,291000000,"Profitable"
"3611","229","Mission: Impossible - Dead Reckoning Part One","Paramount","Action","2023",true,"14","2023-10-10","2023-10-16",16449.53,52304.01,68753.54,171868403.75,398539254.52,570407658.27,"537",128.03,1.74,291000000,"Profitable"
"3612","229","Mission: Impossible - Dead Reckoning Part One","Paramount","Action","2023",true,"15","2023-10-17","2023-10-23",16449.53,53479.38,69928.91,171884853.28,398592733.9,570477587.18,"470",148.78,1.71,291000000,"Profitable"
"3613","229","Mission: Impossible - Dead Reckoning Part One","Paramount","Action","2023",true,"16","2023-10-24","2023-10-30",16449.53,54654.76,71104.29,171901302.81,398647388.66,570548691.47,"400",177.76,1.68,291000000,"Profitable"
"3614","229","Mission: Impossible - Dead Reckoning Part One","Paramount","Action","2023",true,"17","2023-10-31","2023-11-06",16449.53,55830.13,72279.66,171917752.34,398703218.79,570620971.13,"348",207.7,1.65,291000000,"Profitable"
"3615","229","Mission: Impossible - Dead Reckoning Part One","Paramount","Action","2023",true,"18","2023-11-07","2023-11-13",16449.53,57005.5,73455.03,171934201.87,398760224.29,570694426.16,"297",247.32,1.63,291000000,"Profitable"
"3616","229","Mission: Impossible - Dead Reckoning Part One","Paramount","Action","2023",true,"19","2023-11-14","2023-11-20",16449.53,58180.87,74630.4,171950651.4,398818405.16,570769056.56,"273",273.37,1.6,291000000,"Profitable"
"3617","229","Mission: Impossible - Dead Reckoning Part One","Paramount","Action","2023",true,"20","2023-11-21","2023-11-27",16449.53,59356.24,75805.77,171967100.93,398877761.4,570844862.33,"226",335.42,1.57,291000000,"Profitable"
"3618","229","Mission: Impossible - Dead Reckoning Part One","Paramount","Action","2023",true,"21","2023-11-28","2023-12-04",16449.53,60531.61,76981.14,171983550.46,398938293.01,570921843.47,"188",409.47,1.55,291000000,"Profitable"
"3619","229","Mission: Impossible - Dead Reckoning Part One","Paramount","Action","2023",true,"22","2023-12-05","2023-12-11",16449.53,61706.98,78156.51,171999999.99,398999999.99,570999999.98,"157",497.81,1.53,291000000,"Profitable"
"3620","230","John Wick: Chapter 4","Lionsgate","Action","2023",true,"1","2023-03-24","2023-03-30",66251872.11,84229058.19,150480930.3,66251872.11,84229058.19,150480930.3,"3805",39548.21,,100000000,"Blockbuster"
"3621","230","John Wick: Chapter 4","Lionsgate","Action","2023",true,"2","2023-03-31","2023-04-06",41473549.87,54577313.66,96050863.53,107725421.98,138806371.85,246531793.83,"3244",29608.77,-36.17,100000000,"Blockbuster"
"3622","230","John Wick: Chapter 4","Lionsgate","Action","2023",true,"3","2023-04-07","2023-04-13",28485289.14,38756040.52,67241329.66,136210711.12,177562412.37,313773123.49,"2719",24730.17,-29.99,100000000,"Blockbuster"
"3623","230","John Wick: Chapter 4","Lionsgate","Action","2023",true,"4","2023-04-14","2023-04-20",17893809.79,25143880.27,43037690.06,154104520.91,202706292.64,356810813.55,"2209",19482.88,-36,100000000,"Blockbuster"
"3624","230","John Wick: Chapter 4","Lionsgate","Action","2023",true,"5","2023-04-21","2023-04-27",12217730.98,17713029.63,29930760.61,166322251.89,220419322.27,386741574.16,"1916",15621.48,-30.45,100000000,"Blockbuster"
"3625","230","John Wick: Chapter 4","Lionsgate","Action","2023",true,"6","2023-04-28","2023-05-04",7212175.99,10777798.32,17989974.31,173534427.88,231197120.59,404731548.47,"1651",10896.41,-39.89,100000000,"Blockbuster"
"3626","230","John Wick: Chapter 4","Lionsgate","Action","2023",true,"7","2023-05-05","2023-05-11",4731962.73,7282480.66,12014443.39,178266390.61,238479601.25,416745991.86,"1335",8999.58,-33.22,100000000,"Blockbuster"
"3627","230","John Wick: Chapter 4","Lionsgate","Action","2023",true,"8","2023-05-12","2023-05-18",3115574.24,4933843.7,8049417.94,181381964.85,243413444.95,424795409.8,"1184",6798.49,-33,100000000,"Blockbuster"
"3628","230","John Wick: Chapter 4","Lionsgate","Action","2023",true,"9","2023-05-19","2023-05-25",2005233.71,3264951.92,5270185.63,183387198.56,246678396.87,430065595.43,"1059",4976.57,-34.53,100000000,"Blockbuster"
"3629","230","John Wick: Chapter 4","Lionsgate","Action","2023",true,"10","2023-05-26","2023-06-01",1276900.95,2136030.29,3412931.24,184664099.51,248814427.16,433478526.67,"904",3775.37,-35.24,100000000,"Blockbuster"
"3630","230","John Wick: Chapter 4","Lionsgate","Action","2023",true,"11","2023-06-02","2023-06-08",872701.97,1498806.66,2371508.63,185536801.48,250313233.82,435850035.3,"774",3063.96,-30.51,100000000,"Blockbuster"
"3631","230","John Wick: Chapter 4","Lionsgate","Action","2023",true,"12","2023-06-09","2023-06-15",515314.12,908004.64,1423318.76,186052115.6,251221238.46,437273354.06,"668",2130.72,-39.98,100000000,"Blockbuster"
"3632","230","John Wick: Chapter 4","Lionsgate","Action","2023",true,"13","2023-06-16","2023-06-22",351800.2,635579.73,987379.93,186403915.8,251856818.19,438260733.99,"616",1602.89,-30.63,100000000,"Blockbuster"
"3633","230","John Wick: Chapter 4","Lionsgate","Action","2023",true,"14","2023-06-23","2023-06-29",224052.53,414779.11,638831.64,186627968.33,252271597.3,438899565.63,"496",1287.97,-35.3,100000000,"Blockbuster"
"3634","230","John Wick: Chapter 4","Lionsgate","Action","2023",true,"15","2023-06-30","2023-07-06",134048.94,254138.95,388187.89,186762017.27,252525736.25,439287753.52,"406",956.13,-39.23,100000000,"Blockbuster"
"3635","230","John Wick: Chapter 4","Lionsgate","Action","2023",true,"16","2023-07-07","2023-07-13",95352.69,185029.57,280382.26,186857369.96,252710765.82,439568135.78,"341",822.24,-27.77,100000000,"Blockbuster"
"3636","230","John Wick: Chapter 4","Lionsgate","Action","2023",true,"17","2023-07-14","2023-07-20",63225.37,125507.68,188733.05,186920595.33,252836273.5,439756868.83,"272",693.87,-32.69,100000000,"Blockbuster"
"3637","230","John Wick: Chapter 4","Lionsgate","Action","2023",true,"18","2023-07-21","2023-07-27",38973.94,79105.14,118079.08,186959569.27,252915378.64,439874947.91,"247",478.05,-37.44,100000000,"Blockbuster"
"3638","230","John Wick: Chapter 4","Lionsgate","Action","2023",true,"19","2023-07-28","2023-08-03",23487.24,48719.62,72206.86,186983056.51,252964098.26,439947154.77,"208",347.15,-38.85,100000000,"Blockbuster"
"3639","230","John Wick: Chapter 4","Lionsgate","Action","2023",true,"20","2023-08-04","2023-08-10",16943.5,35901.75,52845.25,187000000.01,253000000.01,440000000.02,"191",276.68,-26.81,100000000,"Blockbuster"
"3640","231","Elemental","Disney","Animation","2023",false,"1","2023-06-27","2023-07-03",78955044.75,165942528.71,244897573.46,78955044.75,165942528.71,244897573.46,"3804",64378.96,,200000000,"Profitable"
"3641","231","Elemental","Disney","Animation","2023",false,"2","2023-07-04","2023-07-10",37296092.54,82741282.72,120037375.26,116251137.29,248683811.43,364934948.72,"3439",34904.73,-50.98,200000000,"Profitable"
"3642","231","Elemental","Disney","Animation","2023",false,"3","2023-07-11","2023-07-17",17206335.51,40181273.53,57387609.04,133457472.8,288865084.96,422322557.76,"3120",18393.46,-52.19,200000000,"Profitable"
"3643","231","Elemental","Disney","Animation","2023",false,"4","2023-07-18","2023-07-24",9334558.29,22888555.31,32223113.6,142792031.09,311753640.27,454545671.36,"2481",12987.95,-43.85,200000000,"Profitable"
"3644","231","Elemental","Disney","Animation","2023",false,"5","2023-07-25","2023-07-31",5113927.79,13136588.22,18250516.01,147905958.88,324890228.49,472796187.37,"2208",8265.63,-43.36,200000000,"Profitable"
"3645","231","Elemental","Disney","Animation","2023",false,"6","2023-08-01","2023-08-07",2897817.18,7782231.27,10680048.45,150803776.06,332672459.76,483476235.82,"1848",5779.25,-41.48,200000000,"Profitable"
"3646","231","Elemental","Disney","Animation","2023",false,"7","2023-08-08","2023-08-14",1603606.61,4493806.77,6097413.38,152407382.67,337166266.53,489573649.2,"1445",4219.66,-42.91,200000000,"Profitable"
"3647","231","Elemental","Disney","Animation","2023",false,"8","2023-08-15","2023-08-21",756755.53,2209026.5,2965782.03,153164138.2,339375293.03,492539431.23,"1336",2219.9,-51.36,200000000,"Profitable"
"3648","231","Elemental","Disney","Animation","2023",false,"9","2023-08-22","2023-08-28",412290.59,1251647.63,1663938.22,153576428.79,340626940.66,494203369.45,"1162",1431.96,-43.9,200000000,"Profitable"
"3649","231","Elemental","Disney","Animation","2023",false,"10","2023-08-29","2023-09-04",222431.2,701236.94,923668.14,153798859.99,341328177.6,495127037.59,"1060",871.39,-44.49,200000000,"Profitable"
"3650","231","Elemental","Disney","Animation","2023",false,"11","2023-09-05","2023-09-11",109560.74,358193.98,467754.72,153908420.73,341686371.58,495594792.31,"850",550.3,-49.36,200000000,"Profitable"
"3651","231","Elemental","Disney","Animation","2023",false,"12","2023-09-12","2023-09-18",61353.31,207750.13,269103.44,153969774.04,341894121.71,495863895.75,"744",361.7,-42.47,200000000,"Profitable"
"3652","231","Elemental","Disney","Animation","2023",false,"13","2023-09-19","2023-09-25",30225.97,105878.27,136104.24,154000000.01,341999999.98,495999999.99,"689",197.54,-49.42,200000000,"Profitable"
"3653","232","Indiana Jones and the Dial of Destiny","Disney","Action","2023",true,"1","2023-06-21","2023-06-27",79681897.43,91857871.21,171539768.64,79681897.43,91857871.21,171539768.64,"4468",38392.97,,295000000,"Underperformer"
"3654","232","Indiana Jones and the Dial of Destiny","Disney","Action","2023",true,"2","2023-06-28","2023-07-04",46558245.22,55909045.73,102467290.95,126240142.65,147766916.94,274007059.59,"3950",25941.09,-40.27,295000000,"Underperformer"
"3655","232","Indiana Jones and the Dial of Destiny","Disney","Action","2023",true,"3","2023-07-05","2023-07-11",23447502.72,29282989.42,52730492.14,149687645.37,177049906.36,326737551.73,"3347",15754.55,-48.54,295000000,"Underperformer"
"3656","232","Indiana Jones and the Dial of Destiny","Disney","Action","2023",true,"4","2023-07-12","2023-07-18",11467210.91,14871919.71,26339130.62,161154856.28,191921826.07,353076682.35,"3066",8590.71,-50.05,295000000,"Underperformer"
"3657","232","Indiana Jones and the Dial of Destiny","Disney","Action","2023",true,"5","2023-07-19","2023-07-25",5590951.69,7519504.75,13110456.44,166745807.97,199441330.82,366187138.79,"2520",5202.56,-50.22,295000000,"Underperformer"
"3658","232","Indiana Jones and the Dial of Destiny","Disney","Action","2023",true,"6","2023-07-26","2023-08-01",3053886.32,4253988.7,7307875.02,169799694.29,203695319.52,373495013.81,"2085",3504.98,-44.26,295000000,"Underperformer"
"3659","232","Indiana Jones and the Dial of Destiny","Disney","Action","2023",true,"7","2023-08-02","2023-08-08",1850291.37,2666286.7,4516578.07,171649985.66,206361606.22,378011591.88,"1917",2356.07,-38.2,295000000,"Underperformer"
"3660","232","Indiana Jones and the Dial of Destiny","Disney","Action","2023",true,"8","2023-08-09","2023-08-15",1073455.86,1598421.65,2671877.51,172723441.52,207960027.87,380683469.39,"1627",1642.21,-40.84,295000000,"Underperformer"
"3661","232","Indiana Jones and the Dial of Destiny","Disney","Action","2023",true,"9","2023-08-16","2023-08-22",563948.23,866831.49,1430779.72,173287389.75,208826859.36,382114249.11,"1474",970.68,-46.45,295000000,"Underperformer"
"3662","232","Indiana Jones and the Dial of Destiny","Disney","Action","2023",true,"10","2023-08-23","2023-08-29",321355.49,509383.8,830739.29,173608745.24,209336243.16,382944988.4,"1153",720.5,-41.94,295000000,"Underperformer"
